# Station=PAL Year=2024 | Source: PAL_2024_all.txt
# Filters: Zenith<=87.0; FEATURES complete; ghi_clear>10.0; ghi>=0; clearsky==1; aeronet_aod550+aeronet_alpha present
# Total=3466 | Test fraction=0.5 | Seed=42
# TEST POOL (1733 rows)
time_utc	ghi	bni	dhi	ghi_clear	bni_clear	dhi_clear	zenith	merra_ALPHA	merra_ALBEDO	merra_TQV	merra_TO3	merra_PS	merra_BETA	clearsky	aeronet_aod550	aeronet_alpha
2024-11-28 14:01:00	203	697	44	199.708582557	685.954387237	44.953672556	76.9615285049	1.37499890725	0.180399677654	0.984114058812	0.299393729655	1014.89505339	0.0155296908119	1	0.044359	0.695719
2024-10-24 10:53:00	485	867	66	461.959953702	786.846410597	85.7194377292	61.434533653	1.49301016927	0.16177484865	1.82084363302	0.283201568604	1009.47124479	0.037537737875	1	0.050254	1.427486
2024-08-01 08:52:00	620	694	155	599.717810622	670.866253811	154.521714719	48.4239333299	1.10336308877	0.175556317468	4.00115848541	0.327618207804	1000.00509896	0.127130226403	1	0.226252	1.015005
2024-10-23 08:27:00	264	700	58	256.2549087	669.66623087	63.0488740162	73.2311707596	1.42369472384	0.186721541733	1.28408037663	0.271990937805	1021.24486719	0.0323888767183	1	0.05809	0.957794
2024-07-30 07:22:00	384	527	137	368.809424973	490.570166616	142.116992082	62.4773055151	0.794882957141	0.185899489125	3.86867215474	0.311184330241	1003.47344792	0.187145096682	1	0.267748	0.811892
2024-06-28 16:12:00	548	854	72	523.409024739	740.232551891	109.767921873	56.027228758	0.80340256691	0.201827816665	1.87250740051	0.336107678223	1004.77642187	0.0800779405028	1	0.054439	0.935351
2024-10-04 08:34:00	380	814	59	351.069261662	615.887834745	109.007106944	66.8568576584	0.826031708717	0.190849349896	1.25468739192	0.299981878662	1007.85747917	0.107521681895	1	0.048489	1.577725
2024-06-08 05:10:00	145	517	45	134.705725705	439.123904951	53.0657116929	79.2854775034	1.18697877725	0.273344993591	1.45843095779	0.361676116943	1002.56606771	0.0556341525816	1	0.072542	1.18515
2024-08-29 07:43:00	378	634	107	356.087436605	573.252186732	113.805155397	64.9982974117	1.13851116697	0.200510741274	2.85811951319	0.303476458232	1005.42169531	0.10654309045	1	0.181492	1.404489
2024-04-23 10:41:00	861	988	85	834.711762118	929.125772423	108.912410465	38.632750978	1.01145921548	0.169265878201	0.630945162773	0.407802145894	1007.98065885	0.0500990985233	1	0.05591	1.309527
2024-01-19 11:26:00	360	861	59	346.38771199	790.225313827	70.419245275	69.5599228229	0.901258583864	0.233857814471	0.488502737681	0.413100789388	1010.80823958	0.0362301271843	1	0.037755	0.886886
2024-08-05 16:33:00	401	756	68	394.721034983	701.066230914	84.3587256951	63.7236946026	1.61091543436	0.214230240136	2.59294959068	0.313498138428	999.930445312	0.0405841406103	1	0.074518	1.310536
2024-09-11 17:05:00	139	518	47	129.58262969	452.096046574	49.9454306603	79.8543502043	1.07322217027	0.227329952021	1.39273710251	0.345675140381	999.142050781	0.0512689016263	1	0.059133	0.445977
2024-10-11 11:20:00	582	892	83	561.484254639	852.180782164	86.8498646626	56.1538727714	1.19075699647	0.160852717857	1.2045372804	0.338439987183	1004.9009375	0.0377910637203	1	0.071009	1.464064
2024-10-04 09:04:00	444	838	64	427.333360296	725.923363976	99.7483169037	63.1750165891	0.929996097088	0.18264012138	1.26464723269	0.299574285889	1007.86083854	0.0719510497847	1	0.059527	1.653109
2024-04-23 12:41:00	874	986	88	845.468700856	916.966663962	117.722853258	37.4725572937	1.10711980065	0.167690367748	0.682443513076	0.401037882996	1007.14085286	0.0564736922792	1	0.061947	1.299402
2024-08-24 07:00:00	278	609	76	273.540410276	630.048289927	67.1486887275	70.8779946182	1.51049166918	0.218129262328	2.99150876999	0.306590164185	996.057617188	0.035413090328	1	0.116869	1.342949
2024-08-22 08:27:00	513	680	135	506.312108185	687.994411403	127.324657657	56.5740822591	1.88052595854	0.185502771288	2.19206552505	0.315827519226	1002.30135547	0.0702286553322	1	0.235943	1.294741
2024-01-11 10:41:00	281	749	61	283.502826148	762.803670257	56.3518501996	72.6754269661	1.60418950518	0.185754663249	0.753904128869	0.330872967021	1017.79433984	0.0182380121164	1	0.07529	1.584836
2024-10-05 08:08:00	314	789	50	300.331308122	696.404039451	69.3496831324	70.6293689536	1.248170801	0.188115185499	1.28574682236	0.28322103068	1005.65740104	0.0382416584416	1	0.033858	1.407422
2024-01-11 10:20:00	263	754	55	258.195063431	734.410617389	55.0147700072	73.9391781297	1.62206242482	0.18882068495	0.794893137614	0.329637741089	1017.8305599	0.0191115622753	1	0.058837	1.547897
2024-07-30 10:37:00	783	693	205	785.993256567	769.960187024	151.311460564	34.4819388913	1.00210245649	0.158985932916	4.08083073298	0.312422554525	1002.88714714	0.106288151467	1	0.308675	0.639573
2024-07-22 06:22:00	284	655	67	267.547872629	594.936491735	74.4363104612	71.0591481999	1.27129056454	0.231352246801	2.40230429331	0.323223219808	1007.43811458	0.0527337230441	1	0.069871	1.174171
2024-11-04 12:14:00	407	710	102	398.181752512	714.990192012	95.0609634095	64.9157183928	0.872628525893	0.159315755963	1.63722349803	0.270794970703	1011.63545313	0.0700733062685	1	0.129025	0.604179
2024-12-26 14:22:00	149	584	40	153.598576884	634.577500778	37.4649180422	79.4549008191	1.59566795826	0.193017896016	1.39041226069	0.27653503418	1020.63663021	0.0101193475621	1	0.052981	1.38186
2024-06-09 05:46:00	241	615	65	228.197874795	559.245128065	70.8522563755	73.6589928404	1.16212000847	0.250877714157	1.59478913625	0.367845446777	999.785291667	0.0589118857664	1	0.089881	1.181311
2024-07-22 06:07:00	239	620	59	226.161729162	554.297666658	68.6335930878	73.4893168701	1.2687351346	0.2375744539	2.3965322272	0.323105658468	1007.34288021	0.0525107751949	1	0.066276	1.130562
2024-06-09 05:58:00	274	642	70	261.531754605	593.960068506	75.5260958219	71.750115506	1.16701800823	0.245225834846	1.5972154363	0.367933007813	999.798166667	0.0586117427289	1	0.095525	1.202949
2024-05-11 09:33:00	787	921	85	760.959596767	854.134743461	115.930366827	40.9585155473	1.45994821191	0.177498710155	1.88654486656	0.317185124207	1005.87174219	0.0504188142566	1	0.065235	1.631086
2024-06-09 04:58:00	112	418	43	104.832850892	372.912481798	46.9148511911	81.0650746821	1.14534948667	0.272280756632	1.58408616384	0.367253910319	999.730166667	0.0593826771052	1	0.096005	1.139965
2024-08-11 07:36:00	430	787	63	406.531638423	685.413072787	88.559751639	62.3601180338	1.50060453415	0.182844671607	3.59964458466	0.306189437866	1007.83646094	0.0475210923326	1	0.050554	1.350501
2024-05-25 05:41:00	194	458	77	181.788383841	413.832757353	78.0847926662	75.4873945061	1.39539678295	0.264697490633	1.95182944934	0.406180518087	1005.69884635	0.0937465180932	1	0.193422	1.354828
2024-01-11 11:32:00	320	772	66	322.279953235	806.329378381	57.2609552027	70.811725483	1.53385556142	0.181598326067	0.660149003665	0.332824326579	1017.47604167	0.0165338129449	1	0.082403	1.629044
2024-01-11 14:47:00	144	550	47	150.31687209	618.970135573	41.530384779	79.8774598252	1.37603882353	0.212746811658	0.606749655406	0.336566644287	1017.25386328	0.0192608130841	1	0.100416	1.682064
2024-07-30 07:04:00	337	491	130	320.378862852	454.102862975	131.655341167	65.4431188381	0.792113719384	0.187675665816	3.82043439229	0.311362729899	1003.5058151	0.186114471696	1	0.264441	0.817211
2024-06-25 06:33:00	355	706	70	340.435805953	618.004569487	92.6829755922	66.3660725046	1.34078951478	0.22008215338	2.65439564705	0.322386880493	1001.89910937	0.0665573937074	1	0.089927	1.806788
2024-08-06 12:48:00	843	882	106	819.146929318	834.382999495	126.465656153	33.8836054322	1.64094299078	0.158363984525	2.89791687012	0.323804959106	998.836234375	0.05422696984	1	0.112506	1.621165
2024-06-07 11:11:00	946	948	97	919.529166417	895.396039316	121.935942555	27.0296530528	1.2238933901	0.160057620953	1.46248582681	0.370338709005	1007.59770312	0.0564651135475	1	0.075737	1.179334
2024-03-24 06:56:00	157	525	54	141.850551526	447.822312312	57.4570290136	79.1374748257	0.726812642813	0.170245306691	0.95592315038	0.393657600911	1001.05109115	0.0734514838521	1	0.074695	0.277977
2024-09-14 06:31:00	144	504	55	124.830399304	456.312663678	47.8967860252	80.2936593292	1.26571604609	0.198031736662	1.07888973395	0.315929438273	1018.57613542	0.045593976313	1	0.071593	0.918722
2024-08-05 06:06:00	194	572	52	186.441856967	518.615545352	61.0623747223	76.0096749277	1.59272756577	0.246620887518	2.21934947968	0.310812878418	1003.14810938	0.0435979211063	1	0.068572	0.97529
2024-08-12 09:32:00	682	760	138	668.511941253	742.302049497	143.439101535	44.9796900177	1.15840439002	0.166249232491	3.10529095332	0.304090637207	998.404390625	0.0994301478258	1	0.195143	1.527391
2024-11-20 08:25:00	143	616	38	133.807401575	582.715344715	40.1290352921	80.7488835706	1.08351830641	0.18330151091	0.512112855911	0.338502878825	997.160976562	0.0247352317449	1	0.041372	0.648648
2024-08-06 05:35:00	109	419	41	97.9976370372	331.501885917	47.1946611762	81.1846293831	1.56331097086	0.259738349666	2.47278687159	0.317631169637	999.494173177	0.0593508059855	1	0.095156	1.506528
2024-06-07 04:54:00	102	373	43	93.9840760093	338.517296545	45.3292920199	81.7363092959	1.10145208836	0.280701041222	1.43398975372	0.371954309082	1007.45348438	0.0653673538955	1	0.118089	1.364367
2024-08-08 07:45:00	456	728	93	440.325942887	665.982386489	110.580522726	60.3219184511	1.44450458884	0.198124747723	2.71704068184	0.316059753418	1006.16613281	0.0727801251413	1	0.102122	0.746422
2024-08-26 15:59:00	404	721	86	392.856735496	667.85419854	98.390653221	63.8378050895	1.56041772962	0.203215888143	2.16106679916	0.33027186381	1008.76736198	0.0595669817989	1	0.109354	1.069445
2024-06-25 05:51:00	239	609	59	225.731726577	515.659484008	75.9753851471	73.1170700605	1.34102247357	0.240435888618	2.66319121361	0.322576467896	1001.87604688	0.0661471885445	1	0.091606	1.80684
2024-06-07 09:29:00	828	927	94	800.687430815	869.370476819	115.755325737	38.0151103385	1.23493151069	0.172165014843	1.40047242006	0.374573581441	1008.02621875	0.0549175689403	1	0.071294	1.289728
2024-07-14 05:56:00	230	635	53	215.44910132	535.290417245	69.0263727711	74.1250415464	1.3624969999	0.234871423741	2.11026817322	0.334809858195	1001.17971615	0.0552889448448	1	0.068341	1.613172
2024-10-04 08:06:00	309	755	57	280.278145619	543.267667515	100.102241487	70.6309134326	0.83385219574	0.190503430367	1.25242588043	0.300478863525	1007.76421875	0.113156876133	1	0.056245	1.644396
2024-07-18 17:44:00	244	547	80	227.775828443	470.128800218	85.0737247121	72.3297529828	1.57539892197	0.233603002131	3.34792725881	0.329592753092	1006.33452083	0.0792422773485	1	0.15177	1.501685
2024-07-10 18:35:00	135	517	43	126.953084735	465.075396831	42.8390978764	79.5800871872	1.46617996693	0.263550336162	3.36678975423	0.351453702291	1004.5954362	0.0284333663061	1	0.051196	1.381493
2024-09-19 08:54:00	470	724	104	466.595780307	707.65988161	112.154313933	59.942811689	1.35069599152	0.182300254703	1.89963680267	0.300354553223	1006.30334375	0.0729790986115	1	0.166112	1.277246
2024-09-19 10:24:00	628	787	124	626.796273666	817.861431866	107.549990325	50.5886959379	1.44392764568	0.162881968915	1.95519964218	0.299476708984	1005.71346875	0.0506207210175	1	0.181439	1.363831
2024-07-30 09:16:00	661	662	182	658.049924416	706.047633677	154.356874498	44.4879278926	0.948878248533	0.173519318302	3.99040445964	0.311229977417	1003.08291667	0.125887611382	1	0.284458	0.68567
2024-08-28 10:35:00	753	908	79	732.837059609	864.097558168	95.46005585	42.4707973678	1.5269442896	0.157702814788	2.55837907791	0.304513214111	1001.60095052	0.0334095486525	1	0.061585	1.333324
2024-07-14 06:09:00	267	677	55	250.545766244	569.939120884	74.8295337537	72.0427667031	1.35816989541	0.226090515405	2.12261585236	0.334188191223	1001.23433984	0.0564667092936	1	0.063169	1.595421
2024-12-26 11:49:00	291	750	57	287.235531111	768.608931858	50.4209404874	72.0547509424	1.54824371934	0.16820598642	1.61686606884	0.273871826681	1021.46271745	0.0114083685279	1	0.05092	1.308814
2024-07-15 05:21:00	126	383	54	117.153826927	358.183322816	53.3978589281	79.7468207688	1.4835234046	0.236827860028	2.66357601166	0.327442228699	998.144035156	0.0648758943035	1	0.168204	1.700707
2024-08-08 06:06:00	178	486	63	164.939422064	413.583221706	68.8643382881	76.5675222577	1.42381916046	0.228931188583	2.70252651215	0.316168536377	1005.7684375	0.0768725651407	1	0.103927	0.740197
2024-09-15 12:32:00	690	833	118	693.866334072	874.948365599	97.5501012549	47.0355472789	1.51591213942	0.157910590867	1.45315374374	0.299233646647	1014.37007031	0.0361727013328	1	0.155387	1.559571
2024-06-07 17:20:00	335	742	62	323.006166484	642.724744661	84.1911259104	68.1877346756	1.16361790895	0.228507255514	1.63059307734	0.363577687581	1004.95114583	0.0604701843001	1	0.059711	1.152084
2024-07-10 17:38:00	293	669	73	273.580232245	629.307708672	64.3750622851	70.5832413	1.44425319036	0.230991850297	3.28477592468	0.352489487712	1004.34032812	0.0328340099343	1	0.068597	1.444455
2024-08-22 13:27:00	721	677	212	720.906570705	741.832576671	169.212956592	41.9532803164	1.90457226038	0.162141852826	2.07543210983	0.307523628235	1000.22566797	0.0895444353207	1	0.4081	1.320362
2024-06-26 06:51:00	395	664	95	393.438204378	683.599717311	88.215765243	63.4811045257	1.42410580516	0.213728679717	2.70302300453	0.336423188782	998.702523438	0.0498825577901	1	0.155054	1.783752
2024-10-05 10:13:00	561	902	66	545.958952755	841.161097711	87.0681290116	56.938118209	1.28041653832	0.167792556683	1.29410975615	0.285589727783	1004.87111979	0.037059739639	1	0.047317	1.566766
2024-09-13 07:08:00	244	706	48	227.711903319	580.307391444	68.2784635344	74.0535014012	1.09382400513	0.182950655123	1.38126615206	0.343611515299	1011.95383594	0.0556998355706	1	0.0358	0.750513
2024-11-20 09:25:00	257	764	50	249.933293541	745.2816339	51.8699470414	74.5880983513	1.22764377793	0.183169150104	0.524393661817	0.338069567362	997.461152344	0.0205285268137	1	0.043663	0.617299
2024-10-23 09:15:00	366	793	63	357.97051937	767.542058013	68.4669928528	67.8407233566	1.53186437488	0.178472809494	1.25697920322	0.270720413208	1021.07568359	0.0260055872229	1	0.052151	0.938286
2024-10-22 15:33:00	144	537	46	138.233360735	483.26889844	50.5877564447	79.5510192178	1.3333281517	0.199352503568	1.63495022774	0.270773532104	1018.38491016	0.0421215609455	1	0.053477	0.41822
2024-07-28 18:31:00	99	440	33	100.664040484	386.417421678	42.4244667292	81.3315350844	1.45221469601	0.273983422915	2.31050998052	0.345885564168	1010.42065104	0.0420596807177	1	0.06748	1.462651
2024-03-07 09:45:00	480	785	103	459.874737396	727.260057464	112.581830367	61.475398106	1.40488508344	0.162709306926	1.11662042141	0.366461761475	1006.32949219	0.0725346199567	1	0.136783	1.400657
2024-06-07 10:08:00	890	943	93	861.144103756	883.1451987	119.137143132	32.8401468467	1.23054563602	0.166205208997	1.4265473175	0.373421888224	1007.93848437	0.0557807920082	1	0.074963	1.260345
2024-08-15 14:32:00	690	915	66	676.881736798	877.807666002	83.4366826954	47.4639762738	1.3926863273	0.171608474851	1.70092793147	0.305651410929	1005.2921276	0.0265227300939	1	0.031855	1.142961
2024-06-25 07:42:00	547	806	82	527.919188725	725.327698552	112.132854614	55.0235784628	1.33558928967	0.193116930127	2.65307800293	0.322164215088	1001.82309375	0.0675623643991	1	0.088341	1.819364
2024-10-24 08:23:00	256	719	54	234.599741363	606.662787956	67.4891747772	74.0106461285	1.46737978856	0.162052714576	1.55694862843	0.280966891988	1011.02845182	0.0438991149912	1	0.055947	1.340825
2024-06-09 05:09:00	142	483	49	131.130982884	423.78284496	53.2134921913	79.4052179774	1.14886943698	0.267513905466	1.58665325642	0.367417118835	999.743214844	0.0593592363824	1	0.088249	1.12648
2024-06-27 06:08:00	270	526	93	254.922850186	475.239864605	96.5046644415	70.5281530904	1.47036599318	0.217368445794	2.96234500885	0.338969792684	997.711432292	0.0973917080879	1	0.206148	1.898143
2024-06-26 06:00:00	251	546	77	252.971964227	575.931458723	72.5655816876	71.7452342408	1.41798251867	0.23766387254	2.71059885025	0.337110778809	998.535742187	0.0500294108649	1	0.161919	1.784385
2024-08-22 15:12:00	514	576	184	513.829467329	628.673029822	156.042461707	55.3114921941	1.91980611086	0.183914223313	2.08306354523	0.3061359375	999.365351562	0.102836013004	1	0.422196	1.30824
2024-08-12 06:34:00	239	590	62	228.876159521	499.955069664	80.5531147426	72.7421301486	1.2296367089	0.227614535888	3.05513539632	0.30434617513	999.226619792	0.0776387357932	1	0.104924	1.657955
2024-08-11 08:27:00	566	844	69	536.73260307	742.777163662	102.417250288	54.2169128378	1.47883646488	0.175530342758	3.62897066116	0.30586894989	1007.59055859	0.0517958502885	1	0.052007	1.425834
2024-06-24 05:15:00	151	527	43	140.190500004	434.54223073	54.7252894025	78.6571934282	1.23692551255	0.258415140212	2.29733085632	0.320919013977	1007.24679687	0.0554921427366	1	0.062402	1.359671
2024-11-04 12:23:00	401	707	102	392.094890811	707.218379208	95.6397862302	65.2168768524	0.862352035443	0.159782674909	1.6386168162	0.271003546143	1011.50270312	0.0722628245843	1	0.130279	0.6154
2024-10-24 11:15:00	494	873	65	471.353857926	792.655415528	85.7181239727	60.8884706393	1.49198827147	0.160006519407	1.85204772949	0.283784332275	1009.17195312	0.03690321182	1	0.047521	1.433259
2024-07-14 06:48:00	377	755	65	358.57924745	653.045202491	89.8142664044	65.6973523549	1.34687873125	0.206925448775	2.1596578598	0.332824551392	1001.32110156	0.0593260043096	1	0.066309	1.603332
2024-08-24 08:42:00	542	736	114	543.706702151	790.236959038	88.1006778637	54.7922000097	1.59782474041	0.178162449598	2.93645931244	0.304836828613	994.9439375	0.0339859314226	1	0.164351	1.358587
2024-11-28 11:34:00	334	815	55	323.575409908	784.298020846	57.3574800195	70.1575659131	1.3944085439	0.162354750435	1.20325752894	0.298623242188	1015.29210417	0.0179208712028	1	0.0393	1.100767
2024-07-30 09:58:00	733	681	196	735.709101395	752.384996801	149.355294139	38.8010190313	0.999537062645	0.165931778153	4.03291687012	0.311791941325	1002.96614062	0.107957573757	1	0.299233	0.67438
2024-11-20 09:46:00	289	787	54	282.557652858	774.263672296	54.600361668	72.8773485925	1.2364571174	0.179886562626	0.537922900518	0.337792921956	997.428223958	0.0203749684477	1	0.046116	0.636237
2024-08-22 12:30:00	784	731	201	777.974203163	782.973337751	160.642903692	37.9595826706	1.87039399147	0.155994579196	2.09644927979	0.308158691406	1000.75046875	0.0782485582953	1	0.34918	1.29954
2024-03-22 16:55:00	157	597	43	153.038904977	536.393524897	50.1261767399	78.9386193789	1.00944897036	0.234904696544	1.22424538136	0.315638041178	1002.39091146	0.0394209885058	1	0.052597	1.498841
2024-07-30 07:16:00	367	513	134	352.71708822	478.967811001	138.743502308	63.4653487359	0.793959877888	0.186491548022	3.85259290059	0.311243796794	1003.48423698	0.186801990961	1	0.269469	0.812206
2024-06-07 08:38:00	720	884	99	695.475531424	832.360353777	114.443286706	45.728938169	1.16270711422	0.184407628576	1.37662396749	0.374824342855	1007.98876562	0.0608414770377	1	0.09133	1.320198
2024-06-07 08:41:00	723	881	99	702.354929206	834.950394436	114.600443307	45.256076048	1.16695560813	0.183687474827	1.37802681764	0.374809592183	1007.99096875	0.0604817393239	1	0.093638	1.325191
2024-08-19 06:42:00	201	266	122	199.103538268	301.758903029	109.913732895	72.8084931738	1.90683584213	0.230099868774	1.64574111938	0.3241534729	1006.90109375	0.177630633049	1	0.591235	1.386207
2024-07-30 13:28:00	770	683	208	765.29556194	730.511033918	170.45506463	35.483771691	0.960397479932	0.167827001711	4.35737279256	0.313829520671	1002.84190885	0.135253708651	1	0.318522	0.722931
2024-09-19 08:21:00	392	678	97	384.518823546	633.886362511	110.841314895	64.4216225468	1.30673043728	0.192663942277	1.88169661522	0.300882928467	1006.43780859	0.086604627426	1	0.162954	1.257245
2024-07-29 10:40:00	820	798	152	809.31043367	825.194329817	125.040438427	33.9810113604	1.26486760378	0.156571209431	3.29323005676	0.329034332275	1007.20763021	0.064590766783	1	0.198815	1.267516
2024-08-12 10:53:00	792	776	161	774.67907707	764.355571911	159.186147703	36.3661495153	1.17169480721	0.155748995642	3.25778765996	0.304463054403	998.005446615	0.108684035403	1	0.226754	1.538687
2024-04-23 06:10:00	178	514	60	180.308537739	531.448926362	61.8125942816	77.1165998107	1.01851435502	0.237762530645	0.680774307251	0.407672363281	1008.61229167	0.0589566234432	1	0.155303	1.685594
2024-10-23 08:03:00	208	636	53	199.735833604	604.032343014	56.7713673394	76.3091220885	1.4165936172	0.193752690405	1.30447653294	0.27241209259	1021.23567969	0.0333960401773	1	0.058055	0.926831
2024-08-01 08:26:00	557	667	147	535.572809085	622.777570499	156.049770498	52.4535913153	1.11302274863	0.182287548979	3.99550506592	0.326686155192	999.99965625	0.140965517668	1	0.223924	1.014132
2024-07-30 10:58:00	802	699	206	804.616128666	773.212832689	153.917680462	32.6956773655	1.0007941405	0.157863801718	4.11645037333	0.312683046468	1002.88679167	0.108117134331	1	0.30889	0.640507
2024-09-19 07:08:00	195	481	72	190.048575771	449.558357387	77.38872484	75.4869107521	1.29169027408	0.222937956452	1.85631339391	0.302408104451	1006.4538151	0.0867375243981	1	0.167595	1.235401
2024-07-30 11:46:00	829	713	207	825.310095699	772.561522417	159.561602641	30.487291112	0.993836561839	0.158254768451	4.19747586568	0.313204986572	1002.86985417	0.113737716047	1	0.301693	0.630474
2024-09-15 14:38:00	505	800	91	498.209688903	785.026905182	91.9781450945	58.8369902745	1.50240388711	0.178604879975	1.61535030365	0.299986934408	1013.59403646	0.0417388335755	1	0.103481	1.609875
2024-09-19 09:09:00	509	756	106	501.215624068	740.118305549	109.661905393	58.0592459779	1.3771694839	0.17806603387	1.9084292984	0.300162826538	1006.22408594	0.064792597423	1	0.151576	1.224059
2024-06-08 05:00:00	120	475	40	110.279817913	392.130925402	47.5759206272	80.7985880239	1.185942173	0.277942940593	1.46319131851	0.362030197144	1002.64195312	0.0560128907702	1	0.070983	1.175175
2024-10-05 07:59:00	290	760	51	277.058105024	675.285900308	67.1625542399	71.8910610416	1.24374367197	0.186897556484	1.28592432022	0.282893784587	1005.67148698	0.0386985663922	1	0.041065	1.432603
2024-12-27 10:22:00	247	733	52	245.657725959	749.310959653	49.1142415043	74.7934819446	1.60096869469	0.174896081289	0.768600788116	0.265175075277	1020.28411979	0.0135039685783	1	0.051378	1.156216
2024-07-14 05:58:00	235	642	53	220.802854314	540.916407977	69.9467115247	73.8060361602	1.36183129152	0.233520514766	2.11216781616	0.334714217122	1001.18811979	0.0554697672574	1	0.067759	1.617241
2024-10-22 15:03:00	220	645	57	211.773184975	604.347939978	59.897630958	75.4452614889	1.38574267626	0.190169496089	1.60920291901	0.270278591919	1018.32147266	0.0364166149052	1	0.052201	0.413157
2024-10-24 15:42:00	108	431	42	106.495047569	434.353612766	41.8334395943	81.4386348623	1.43449571133	0.20311177969	2.08934150696	0.289752160645	1005.694625	0.0350340620856	1	0.095608	1.551849
2024-07-14 05:23:00	141	511	42	130.670651758	422.892332144	52.1882206746	79.3047647679	1.37338835398	0.252248138686	2.08010967255	0.336460129801	1001.04972396	0.0525151334407	1	0.074323	1.618437
2024-08-05 05:38:00	119	445	41	113.040924943	402.513718764	46.737870407	80.5188873462	1.59079260826	0.262059909105	2.22374966939	0.310626470947	1003.08365104	0.0439932491769	1	0.072544	0.952433
2024-08-11 06:27:00	232	636	51	216.301767636	534.576392036	66.2749669958	73.701227898	1.49835288525	0.190583514422	3.5595018959	0.306472935486	1008.06956641	0.047089498549	1	0.056792	1.335038
2024-08-05 08:20:00	566	823	81	556.720424277	783.440112538	97.764828408	54.1389956111	1.60536919038	0.186879766484	2.22802206675	0.311632410685	1002.92532552	0.0421920368747	1	0.072794	1.032289
2024-02-28 07:37:00	122	459	48	110.376183465	404.599081764	48.7794029382	81.2431514744	1.10168558359	0.147610086203	0.74205466191	0.377396132406	1010.53046615	0.0621811151168	1	0.085521	0.634967
2024-10-05 08:34:00	378	832	54	364.573749671	746.521255426	74.6470613244	67.1468669811	1.25988067786	0.190045812726	1.28575088501	0.284126652018	1005.59830208	0.0370912206989	1	0.032654	1.425342
2024-08-06 14:06:00	746	854	104	723.988132148	803.602318963	122.885306309	41.5816818384	1.67459127903	0.167620262504	2.96856678009	0.322554125977	998.5046875	0.0546297449926	1	0.113751	1.54755
2024-11-04 08:26:00	186	427	84	185.051413999	522.692101297	64.6289063724	76.6800254492	0.94951728185	0.141103326281	1.56392311096	0.269708211263	1013.19736979	0.0634069330386	1	0.177067	0.716532
2024-11-04 10:05:00	365	667	101	355.951886084	699.155150748	86.3672354271	67.3198564335	0.952982619405	0.144195719312	1.60248224735	0.26923425293	1012.93755859	0.0617214402871	1	0.131142	0.600852
2024-06-24 06:03:00	278	672	58	265.399452673	585.84761751	76.1754675879	71.1560460068	1.24761732221	0.235274491459	2.30667730331	0.321547674561	1007.16468359	0.0567978691471	1	0.062969	1.370389
2024-10-05 14:25:00	421	831	64	411.038753308	793.222667097	72.6931627652	64.7514696943	1.41551923752	0.179800988485	1.23831071059	0.281498339335	1001.34876953	0.0286605134637	1	0.052761	1.491774
2024-06-26 07:06:00	439	691	101	434.703465697	707.541762367	91.8457881523	61.01531054	1.42559356689	0.207487753034	2.70207195282	0.336174951172	998.759515625	0.0498164608792	1	0.15445	1.790012
2024-06-06 09:38:00	833	877	116	800.630851234	840.563006074	127.559384809	36.7992833144	1.09584418138	0.174745292465	1.94662642161	0.360442488607	1005.29578646	0.0711490129218	1	0.108095	1.201798
2024-08-28 10:53:00	771	911	81	749.737557757	868.090112247	96.435164375	41.1861250246	1.52542168895	0.156384602934	2.57101713181	0.304634613037	1001.55909115	0.0336791868541	1	0.061604	1.35164
2024-07-28 17:50:00	205	605	49	206.645834596	548.86316761	62.6962632134	74.7952848186	1.47330979506	0.252716730038	2.25828056335	0.345587209066	1010.39286458	0.0427523889136	1	0.06544	1.434415
2024-08-12 05:47:00	115	407	43	106.814550284	333.170937598	51.3626183813	80.4192839803	1.27433658838	0.249411607782	3.10072906176	0.304389888	999.290518229	0.069978840854	1	0.110031	1.691904
2024-09-20 06:50:00	141	387	62	129.204314601	309.454642504	68.0979847303	78.6112666257	1.34435248375	0.226811860998	2.38061326345	0.29021786499	1004.77208333	0.110435847978	1	0.194074	1.616869
2024-07-22 06:03:00	228	610	57	215.267817823	542.395325038	66.9790090315	74.133540383	1.26805368662	0.239233709127	2.39499300957	0.323074308777	1007.31748438	0.0524511865604	1	0.066018	1.106322
2024-08-05 17:00:00	321	701	63	318.88459691	650.886615633	76.9343190186	68.1780101874	1.60097205639	0.227990649641	2.57263784409	0.31354977417	999.844453125	0.0405752924804	1	0.078905	1.333426
2024-09-15 08:11:00	408	792	69	399.084167947	751.227872879	79.3605472306	64.8112651466	1.56254454255	0.196153134108	1.41984000206	0.296885648092	1016.01870182	0.0347167623916	1	0.065104	1.497761
2024-03-07 09:39:00	466	796	97	448.386312508	721.507317154	110.982210459	62.1189293631	1.40623409152	0.163612747937	1.11458517551	0.366678399658	1006.40260156	0.0720088554802	1	0.127532	1.452563
2024-04-23 12:44:00	870	982	89	843.004960273	915.908555905	117.864603794	37.6537432563	1.10830039581	0.168016922971	0.683880693118	0.40096343689	1007.1155599	0.056687655413	1	0.064108	1.297586
2024-09-13 06:32:00	144	590	36	127.408546316	437.911814214	50.6075393924	79.8992231101	1.1049407959	0.186209798356	1.34796561877	0.345153702799	1011.63053906	0.0550249464314	1	0.029415	0.773711
