# Station=PAL Year=2024 | Source: PAL_2024_all.txt
# Filters: Zenith<=87.0; FEATURES complete; ghi_clear>10.0; ghi>=0; aeronet_aod550+aeronet_alpha present
# No clearsky-only filter. Total=7879 | Test fraction=0.5 | Seed=42
# TEST POOL (3940 rows)
time_utc	ghi	bni	dhi	ghi_clear	bni_clear	dhi_clear	zenith	merra_ALPHA	merra_ALBEDO	merra_TQV	merra_TO3	merra_PS	merra_BETA	clearsky	aeronet_aod550	aeronet_alpha
2024-12-27 11:13:00	288	757	58	288.926643596	789.233783017	52.216122585	72.5469335584	1.61297861139	0.172254531085	0.769853264491	0.26582691803	1020.0275638	0.0129980787268	1	0.064183	0.962072
2024-06-05 15:20:00	790	866	211	619.059092316	727.280639831	139.373103334	48.7335947573	1.16540720065	0.185676942269	2.60066162745	0.346156387329	1002.00154948	0.0983773898669	1	0.06219	1.359484
2024-10-04 16:19:00	137	529	50	123.524350603	471.405075962	45.8000766935	80.509859117	0.979408967495	0.222963925699	1.44594204426	0.286741546631	1006.38257682	0.0422533729186	0	0.058705	1.296427
2024-09-12 14:59:00	578	862	135	469.664289967	773.317345806	89.8595700457	60.5846628029	1.07217977842	0.181606562684	1.38480131149	0.354074578349	1003.2928737	0.0510506651432	1	0.045338	1.226541
2024-08-27 09:19:00	652	873	93	631.253591102	831.028619941	101.258015246	50.3751202961	1.60865096649	0.172105741253	1.62583661715	0.304576342773	1007.57882943	0.0408810287595	1	0.074316	1.355989
2024-03-19 10:56:00	683	919	97	648.353590007	872.42887341	97.239651872	50.8242904625	1.24804574649	0.155543046196	1.32367844582	0.348990846761	1005.77791667	0.0425910191121	1	0.059885	0.978036
2024-01-11 10:41:00	281	749	61	283.502826148	762.803670257	56.3518501996	72.6754269661	1.60418950518	0.185754663249	0.753904128869	0.330872967021	1017.79433984	0.0182380121164	1	0.07529	1.584836
2024-08-05 14:33:00	708	876	86	689.21096227	828.43618832	103.070543023	44.9659941874	1.776539433	0.172784471512	2.60968231201	0.313541273499	1000.73788281	0.0367702870197	1	0.079284	1.303541
2024-04-09 13:26:00	811	936	150	710.39183675	803.852774716	145.171913153	45.3206392329	0.420782615741	0.166257069508	1.20014342626	0.430555637614	1004.93413542	0.123517071364	1	0.058608	0.453537
2024-06-23 11:21:00	981	924	144	920.511522931	897.334974237	114.699699235	26.1028630789	1.2171356678	0.153540809453	1.74608034134	0.332667636108	1007.92974609	0.0503840077522	1	0.086307	1.230485
2024-09-28 10:36:00	901	894	361	601.834897517	827.144413145	103.698807454	52.9697968151	1.19182628393	0.16506588459	1.41051190376	0.3230259552	1011.54595312	0.0536415517815	0	0.064646	1.011982
2024-11-28 13:31:00	255	772	47	245.474265877	731.18789722	49.6342621057	74.4643362192	1.3765086929	0.172434664269	1.032030948	0.299198966471	1014.93446745	0.0160856460043	1	0.035841	0.956932
2024-06-09 07:10:00	507	751	127	465.690503418	738.932329201	96.3458927661	60.0108825982	1.19174214204	0.212739109993	1.61093273163	0.368768269857	999.885625	0.0572453093097	1	0.118361	1.351182
2024-08-12 06:38:00	251	602	63	239.809356634	510.573691412	82.7412412815	72.0834998155	1.22640975316	0.225807366769	3.05263853709	0.304333890788	999.211208333	0.0783451124357	1	0.10414	1.64629
2024-08-01 14:34:00	755	732	226	658.037312035	691.926120242	162.001764655	44.2016186424	1.29040219784	0.171714678407	4.08727320353	0.322463289388	999.19678125	0.119311811214	1	0.207259	1.060343
2024-06-09 17:35:00	299	711	64	292.209350682	666.995908502	68.7753086586	70.4283361217	1.37268153826	0.244180589914	1.43047228654	0.362987126668	997.597552083	0.0374806737344	1	0.067263	1.373495
2024-08-08 05:51:00	139	425	55	126.072269735	349.685754512	59.3437161288	78.999104312	1.4172762692	0.232288066298	2.7061980629	0.316420146179	1005.6903125	0.0783891901706	0	0.102538	0.767338
2024-08-02 18:12:00	128	365	61	106.87541577	226.274870174	64.8585017413	79.298653615	1.57967740297	0.241125495732	3.0904069519	0.315382019043	999.95153125	0.134179100114	0	0.180661	1.680652
2024-11-28 11:01:00	321	786	57	312.989354099	771.188595856	57.6286568657	70.6628585948	1.3798332274	0.159299837798	1.24349880695	0.29878282725	1015.22790234	0.0193366525328	1	0.047992	1.23229
2024-07-28 07:17:00	441	772	86	420.824264055	726.247827972	90.7563999161	62.9682748176	1.63691130082	0.210944277296	1.25809442679	0.344520621236	1012.7876276	0.0450832569552	1	0.082278	1.301918
2024-05-10 09:27:00	783	914	98	753.611709238	858.208949087	115.611989549	41.9774281102	1.38191833496	0.179367101192	1.59275640965	0.320476574707	1009.51791406	0.052150531795	1	0.068758	1.417464
2024-07-29 08:37:00	604	698	150	577.608693403	654.398304772	158.671418583	50.1942364176	1.0368580699	0.180310478558	3.2054808267	0.337869364421	1007.88126693	0.140411295806	1	0.244832	1.555428
2024-12-26 14:22:00	149	584	40	153.598576884	634.577500778	37.4649180422	79.4549008191	1.59566795826	0.193017896016	1.39041226069	0.27653503418	1020.63663021	0.0101193475621	1	0.052981	1.38186
2024-04-28 16:11:00	443	810	79	423.731944816	758.909354604	81.2308694937	63.1724317547	1.05254673362	0.218759583433	1.47287557761	0.427409521993	1001.44437109	0.0437176804836	1	0.060208	1.149616
2024-10-24 10:44:00	478	859	68	456.157985761	783.403978387	85.5634087172	61.7670964737	1.49342821836	0.162498256067	1.80807832082	0.282963165283	1009.59368229	0.0377970893159	1	0.056885	1.430514
2024-10-23 09:06:00	349	783	61	340.492708355	752.5698563	67.901711268	68.7638000932	1.51040797234	0.179946777225	1.261889534	0.270963989258	1021.10975	0.0272030285499	1	0.049736	0.90919
2024-08-26 17:12:00	193	541	61	187.602449451	486.240073312	67.8922932096	75.7475002814	1.55506596565	0.238421790302	2.13822933197	0.326156481934	1008.77173437	0.0583165151934	0	0.103908	1.104654
2024-10-24 13:21:00	405	795	68	394.114230071	744.436795417	80.6188330095	65.0948369861	1.36248878837	0.164866829664	1.99131209373	0.287045118713	1007.246625	0.0400794707775	1	0.067182	1.45975
2024-11-20 09:52:00	298	793	55	290.926382377	780.787460386	55.3080358652	72.4360466946	1.23494368394	0.178592653076	0.542513945897	0.337699257406	997.407489583	0.0204446471349	1	0.046987	0.659854
2024-06-12 08:48:00	789	848	175	720.643145727	852.734580196	107.651375855	44.0400443252	1.36414712667	0.179940615594	1.345464077	0.418742230225	1008.54039844	0.0479499502919	1	0.135538	1.688678
2024-09-21 09:12:00	499	655	152	484.032065384	702.072732381	115.021174446	58.2912159304	1.46262875795	0.176676701009	2.72322029114	0.288584790039	1005.15746875	0.0710580906809	0	0.261989	1.576014
2024-01-15 14:55:00	199	646	85	152.073121227	630.68614808	42.1308533986	79.9608135954	0.923627237479	0.214597952863	0.416626624266	0.340047241211	997.763092448	0.0239028975425	0	0.040244	1.045019
2024-05-15 17:00:00	373	729	103	327.217335165	670.24894737	76.3856067311	68.0228582822	1.02936404943	0.229481503367	2.13520936966	0.379541931152	993.003007812	0.049630251363	1	0.061991	0.934873
2024-06-22 14:53:00	826	837	214	704.670843607	802.030244644	121.224515338	43.3259761652	0.951537876328	0.173455486447	2.36485572815	0.384793980916	1002.46929167	0.0759272884079	1	0.115899	1.013709
2024-06-12 05:54:00	263	664	60	254.134545826	603.326705346	71.062504032	72.3358057308	1.33921189308	0.250039666891	1.34029899597	0.41809229126	1008.44060938	0.0492592831043	1	0.078301	1.45449
2024-06-23 10:36:00	996	942	171	889.22953441	892.554765355	112.890757411	29.5652905429	1.19167971611	0.156516519189	1.68640769958	0.33332713623	1008.00621094	0.0502763528688	1	0.05998	1.147382
2024-02-17 11:51:00	520	851	101	492.031303035	834.733378883	85.5577087285	60.8596759268	1.35819315314	0.152372963727	1.00598165512	0.305315196228	1020.93645312	0.0369653444765	1	0.064517	0.514524
2024-08-24 12:18:00	784	790	157	754.411889017	772.282981412	147.80118799	38.2351617519	1.42442610264	0.153285384178	3.6645823288	0.302850311279	992.1333125	0.0862107681003	1	0.202201	1.322011
2024-03-14 08:33:00	377	825	67	354.592603772	735.564853262	76.8076072861	67.8118960322	1.2919103086	0.161169973016	1.24939575195	0.277794000244	1000.23804297	0.0411350981501	1	0.039449	0.851307
2024-05-11 08:17:00	622	874	79	598.07923867	802.932846062	105.518906482	52.1605129128	1.44975084861	0.197588437547	1.85073935191	0.316780370076	1006.13785026	0.049365045947	1	0.067128	1.641365
2024-10-10 11:59:00	584	839	111	536.623216963	739.500116329	121.406561116	55.8415889973	1.08042301138	0.157968115807	2.08661415418	0.34735279541	991.889661458	0.0863064000388	1	0.118225	1.652016
2024-10-24 14:27:00	284	703	61	277.141285447	665.03573654	67.3272667776	71.6094308545	1.41626640558	0.177705654502	2.03902420044	0.288803651428	1006.39983594	0.0358907028249	1	0.069989	1.526996
2024-06-24 17:39:00	322	616	117	274.597028443	584.87001026	77.3428667118	70.2898800146	1.14164898396	0.232891131938	3.07807348251	0.321332281494	1002.87657031	0.0591118273981	0	0.121019	1.872652
2024-06-06 16:59:00	388	583	138	378.442072782	674.34620148	91.9534579119	64.8595223386	1.00223997732	0.222057141115	1.80057004611	0.364130589803	1004.4634401	0.0671164463792	0	0.224738	1.370836
2024-10-04 06:58:00	128	538	37	104.546359641	293.374744105	57.5273381022	80.7774610925	0.88666668733	0.189547068874	1.25291156769	0.302034130859	1007.48391667	0.110346731935	1	0.057509	1.64357
2024-01-20 09:32:00	228	718	58	217.452179214	717.781032266	50.9831010866	76.5897566581	0.965683013201	0.237702639898	0.372895630995	0.321209592692	1018.01175781	0.0241100601011	1	0.077609	0.962136
2024-02-28 08:45:00	313	709	89	286.169807305	656.422552193	78.3314718139	71.5411924306	1.13678833842	0.147357709706	0.806811988354	0.377422851562	1011.23697266	0.0585879118358	1	0.085309	0.558036
2024-07-29 07:17:00	405	635	114	370.537079181	529.806636502	131.108734332	63.133290698	1.06598100464	0.20406926771	3.12894096692	0.342075547791	1008.32589063	0.142830872824	1	0.1916	1.679613
2024-04-23 13:38:00	803	961	90	776.907258384	890.004245353	119.103169021	42.3450077656	1.12716180484	0.174627309044	0.710132973989	0.399734442139	1006.67021354	0.0606293597365	1	0.071416	1.350243
2024-06-24 07:42:00	553	825	76	535.595206563	750.350524685	104.888942969	54.9698963008	1.28178198338	0.193291142583	2.36467521667	0.322418292236	1006.876875	0.0592406783132	1	0.070746	1.496026
2024-06-07 13:41:00	872	931	95	846.862415749	878.011898087	118.162738049	33.9071344969	1.18168490728	0.16689329346	1.52840530713	0.365811224874	1006.21482813	0.0567564352295	1	0.07631	1.192347
2024-03-22 14:55:00	494	882	66	478.852779799	822.721288737	79.7339919958	60.9796464075	1.10111072659	0.179650658121	1.29722534021	0.315637268066	1003.50977214	0.0356978080074	1	0.038134	1.302841
2024-07-11 06:08:00	263	640	61	251.382932297	588.620836476	67.8435416829	71.8315001035	1.36919001341	0.231894845267	3.03457136154	0.34089509786	1006.24236719	0.0432763527116	1	0.072879	1.270745
2024-08-24 07:11:00	303	623	79	304.679693903	657.142605188	69.9966491628	69.0761703627	1.5241572082	0.212713196377	2.98030014356	0.306459909566	995.944251302	0.0347423803666	1	0.130648	1.362128
2024-06-26 17:12:00	351	566	122	328.170326786	522.855432496	114.653527934	65.8977191717	1.4333997488	0.21501301527	3.26019584656	0.33723633728	996.715085938	0.107130002235	0	0.224393	1.861692
2024-08-01 08:13:00	525	654	142	503.018534369	602.748460504	153.167640224	54.5194873186	1.10113775929	0.186201578627	4.00155492783	0.326179129537	999.992953125	0.144117465409	1	0.222272	1.023879
2024-09-10 07:22:00	277	547	98	255.572798531	483.440889146	99.0402306769	71.1078112886	1.43430301348	0.199301369985	2.10904744466	0.296158487956	1004.44611979	0.102679818042	0	0.180303	1.168689
2024-06-11 13:36:00	985	940	192	838.25122001	810.728676271	157.714515713	32.9217474826	1.12497586012	0.166358622909	1.7167996788	0.425964959717	1005.156	0.102533357161	1	0.064884	1.586462
2024-09-20 06:54:00	148	395	63	139.304104884	326.274227605	71.2850550421	77.967175813	1.34498970509	0.225302529335	2.38524906158	0.290116583252	1004.78973437	0.110247180355	0	0.200551	1.577887
2024-06-09 08:15:00	676	857	112	638.023537833	815.694825505	106.622763355	49.3474683652	1.2069196105	0.189246233553	1.62568311691	0.369960121155	999.865078125	0.0550906076193	1	0.08635	1.387438
2024-03-14 08:58:00	443	878	68	417.637167324	780.295334549	80.7481569342	64.4216140458	1.3128565232	0.160534041127	1.2526708285	0.277432570394	1000.09608333	0.0390723605997	1	0.04106	1.215333
2024-09-19 14:33:00	474	724	107	468.849758885	716.408071988	107.358648334	59.695975294	1.41038080454	0.177328970283	2.19824288368	0.297473475647	1003.90951953	0.0649449421004	1	0.163789	1.288193
2024-05-10 18:09:00	141	415	70	121.549105414	420.471234709	49.1753488832	80.088585819	1.34264432788	0.264594577998	2.05073461533	0.316073886108	1007.02216406	0.0485522527833	0	0.123297	1.408682
2024-04-18 05:55:00	163	418	95	101.145167344	299.297475031	54.3597077096	81.0067799239	1.09317096074	0.233522901932	1.04957412879	0.416516059875	1005.16373047	0.0986400563102	0	0.128239	1.531513
2024-08-08 13:18:00	815	890	97	777.812726172	830.14139908	112.924097215	36.7805962573	1.47115211487	0.15954464376	3.70881744385	0.322419555664	1005.01109375	0.0485270124457	1	0.063968	0.938423
2024-05-11 10:39:00	883	931	100	850.026298762	875.045469794	121.57231209	33.6461136679	1.47009812593	0.167974187434	1.92613018036	0.31775881958	1005.54650391	0.0515482055148	1	0.074436	1.682024
2024-12-02 13:41:00	231	688	59	215.130840846	653.239395052	53.9018505845	75.7109063474	1.07956481576	0.17458794266	1.43044025262	0.314109304301	1004.0090612	0.0295573571864	1	0.047718	0.323973
2024-08-26 16:32:00	313	657	81	300.741600571	602.257290053	86.5620069983	69.1680581775	1.55701591174	0.217296265066	2.14190364838	0.328512276204	1008.67246354	0.0589326065126	1	0.107352	1.085485
2024-06-27 07:33:00	506	687	126	485.792556452	644.70627431	131.145070729	56.6267048158	1.46561029553	0.196188405156	3.13538611412	0.337408999634	997.721789063	0.0942783813986	1	0.204206	1.870898
2024-08-27 16:26:00	329	722	66	326.24048427	694.816586194	71.6042050301	68.5013163035	1.60410718918	0.215559967359	1.81101894379	0.301685506185	1004.03429687	0.0327169544191	1	0.079643	1.431963
2024-04-18 14:29:00	803	909	211	666.140482403	897.085872663	88.8575859032	49.9460174411	1.17276750207	0.181855711838	0.853621562322	0.393805894979	1009.30236849	0.0341319802637	1	0.077102	1.716459
2024-10-04 13:04:00	576	908	75	548.772211927	823.874768261	93.5594519482	56.4594754941	0.964459796747	0.164351825913	1.40051422437	0.296800577799	1006.88923958	0.050364101699	1	0.049109	1.561832
2024-01-05 11:39:00	322	722	89	305.075273574	787.219564106	54.7404437826	71.458059723	1.16324902177	0.166563165188	0.891891727448	0.362521626282	992.197398437	0.0189601108507	1	0.053964	0.378144
2024-10-11 14:38:00	356	758	79	340.485809243	734.310948439	71.7392680659	68.5318072084	1.15178717772	0.183741253614	1.19910198847	0.328791693115	1003.90928125	0.0381476207636	1	0.078617	1.517971
2024-09-12 08:38:00	495	828	81	479.963390747	786.811175446	88.4204289282	60.1564967636	0.915923579534	0.18490498662	1.2882687823	0.349926216634	1003.09695833	0.0510121895191	1	0.064799	0.463543
2024-08-26 06:16:00	137	363	63	141.781499585	428.94843283	56.5851011413	78.543910544	1.58404563268	0.242612310251	2.24579111735	0.335240539551	1010.60175	0.0535074851154	0	0.205602	1.3262
2024-04-25 12:28:00	1195	929	438	843.388004799	872.527954706	139.044609371	36.1724210034	1.25836526553	0.166293893258	0.977098547618	0.419573257446	993.712669271	0.0745530617042	0	0.113524	1.252011
2024-06-28 05:33:00	209	576	67	179.054457856	458.622972934	69.07871193	76.1255263949	0.942133325338	0.221370753646	1.76149273872	0.342678161621	1004.99017187	0.0817756376779	0	0.069906	0.510605
2024-07-24 13:37:00	886	739	277	760.922609472	645.015429562	233.979553738	35.2197218908	1.17344020804	0.165422058851	2.60516009967	0.318962568156	1008.16887109	0.214846725606	0	0.333758	1.727278
2024-10-04 12:22:00	604	904	71	588.137171205	842.221272117	95.0116664203	54.161264036	0.967998886108	0.160648963849	1.38044169744	0.297783740234	1007.16321354	0.0493036741911	1	0.056636	1.638405
2024-06-11 13:39:00	984	941	193	834.199754804	810.04355059	157.121226734	33.2950827451	1.12599107623	0.166779768467	1.71746827126	0.425982992554	1005.15009375	0.102094298454	1	0.063364	1.510867
2024-06-25 10:30:00	869	862	119	856.730679355	847.59717064	124.779817317	30.2813395807	1.30712878704	0.155750930309	2.72895259857	0.324137390137	1001.344375	0.060806243385	1	0.139673	1.845706
2024-06-09 09:15:00	802	906	105	768.318613571	847.271152153	119.066999423	39.9785066002	1.09989076853	0.173926066607	1.6405128479	0.370959960937	999.747011719	0.0639661239244	1	0.080716	1.457423
2024-05-10 13:42:00	826	845	159	789.712641905	858.835470688	118.421755354	38.5900131002	1.35058617592	0.174401926994	1.97697380066	0.319189190674	1008.0349375	0.0541363822479	1	0.159751	0.649371
2024-05-03 09:42:00	838	813	224	770.105481534	904.261299426	94.9260026429	41.6977648597	1.04146969318	0.178799521923	1.33499511719	0.387644146729	1001.68151562	0.0383037772722	1	0.056181	0.815534
2024-06-07 11:06:00	941	944	98	916.7738814	894.827075946	121.834829128	27.33065651	1.22429499626	0.160403493047	1.45991104126	0.370633740234	1007.63301562	0.0564508528135	1	0.080539	1.199563
2024-06-28 17:06:00	390	755	73	362.07049857	585.806216458	113.724311338	64.9164667171	0.652805149555	0.223305913806	2.01010463715	0.33315213623	1004.5885	0.123678751295	1	0.06754	0.796779
2024-06-26 17:21:00	341	589	116	303.701037326	503.133302834	110.047744097	67.3628027081	1.43553242683	0.218098284304	3.25481105804	0.337183323669	996.714652344	0.106933014464	0	0.181212	1.863965
2024-09-11 16:02:00	329	731	76	305.349929455	647.628791724	80.359592293	69.6712439432	1.07866361936	0.2011899213	1.43434993744	0.339564823405	998.888947917	0.0592085742714	1	0.062547	0.391486
2024-06-27 06:17:00	301	554	101	279.331661541	498.765542982	101.242456543	69.0802524792	1.47144034306	0.216406931976	2.97323143005	0.338832211812	997.729830729	0.0969756202338	0	0.200963	1.904418
2024-04-28 11:16:00	960	974	155	860.458625124	925.964229231	101.749939101	34.978073555	1.17964707216	0.165370800594	1.17406299591	0.434276199341	999.022536458	0.0397900140831	1	0.049215	1.2662
2024-12-26 14:19:00	153	585	41	158.54577462	641.684350472	38.0416361339	79.1759577495	1.59514832497	0.19213896816	1.39480923335	0.276513130188	1020.64090365	0.0101248944094	1	0.057335	1.368022
2024-07-30 17:50:00	162	262	96	153.192188402	234.325551868	93.1833793557	75.1617219015	0.819209794203	0.190906792879	4.43742993673	0.313589935303	1001.17921875	0.227473661138	0	0.317259	0.672028
2024-07-20 15:27:00	661	746	180	557.588739361	597.274003839	175.056179618	50.1735647195	1.35920495391	0.183637703955	4.37277650833	0.31897127533	994.497035156	0.153061585023	1	0.166249	1.415812
2024-06-07 08:17:00	667	862	98	645.567296339	814.743090127	111.942785179	49.0833479166	1.14732235869	0.190652385851	1.37252517223	0.374804558818	1007.96970443	0.0616596529909	1	0.097662	1.301865
2024-06-25 08:42:00	692	851	89	673.960950717	785.388647686	121.447180545	45.2922448986	1.32572543621	0.175270327926	2.66801044464	0.322242901611	1001.7490625	0.0665225011238	1	0.092558	1.772806
2024-06-07 10:06:00	887	942	94	858.484092695	882.586004148	118.985243784	33.083349671	1.23085100651	0.166506248713	1.42519956589	0.373482244873	1007.94314062	0.0557293038019	1	0.071809	1.259861
2024-06-27 07:06:00	432	633	123	413.530843505	602.054855908	122.3632176	61.0777000797	1.46935853958	0.204251289368	3.07189319611	0.337937957764	997.73896875	0.0950965852182	1	0.213847	1.88326
2024-08-24 12:54:00	790	786	180	726.332600497	744.241134397	155.812030627	39.9522145481	1.40103418827	0.155690541863	3.92622756958	0.303066949463	991.75490625	0.098528397227	1	0.200696	1.34389
2024-07-30 14:37:00	654	635	195	649.600728588	666.424965377	171.941215538	44.2132694256	0.937912500898	0.171115250885	4.44681719462	0.314098823039	1002.80405339	0.155697055979	1	0.31953	0.778364
2024-10-10 13:08:00	448	583	145	480.454946008	702.157825072	119.462064672	59.0613948534	1.0472183466	0.162349339823	2.07622356415	0.34579540507	992.270302083	0.0925202438101	0	0.081043	1.521269
2024-10-24 09:24:00	379	806	64	358.043794104	722.240226426	78.9785980127	67.2700433372	1.48878682852	0.16815776825	1.67365751266	0.281497521973	1010.58642187	0.0396167004894	1	0.059202	1.42997
2024-02-12 15:39:00	243	577	127	170.153023493	596.699909824	48.489765558	78.235264299	1.29199248552	0.201704287529	1.11035775661	0.384909463501	997.552757813	0.0283102916371	0	0.066634	0.607456
2024-08-12 06:47:00	277	628	67	264.538848822	532.953660492	87.5171043578	70.6005410097	1.21914910277	0.22174123625	3.04702060382	0.304306251017	999.176532552	0.0799433863211	1	0.10188	1.632535
2024-04-23 07:10:00	360	651	106	364.529174046	726.758363354	83.1916587116	67.2250274403	0.999430855115	0.22883096834	0.645864105225	0.40744909668	1008.73888021	0.0540736265553	1	0.198803	1.667622
2024-08-12 10:05:00	737	772	149	721.256198492	754.336113663	151.111758751	40.9026830428	1.16324965159	0.161180180808	3.16717864672	0.304303634644	998.231914062	0.103833818713	1	0.20799	1.525737
2024-09-20 07:03:00	172	437	68	162.482439315	362.029375084	78.1244686573	76.5254068517	1.34642345309	0.221906533092	2.39567960739	0.289888699341	1004.82944922	0.109823144995	0	0.196179	1.616953
2024-08-26 13:32:00	752	839	142	711.887408856	831.791065696	111.645066138	43.8110821383	1.61058051189	0.161511857808	2.30255728404	0.336767403158	1009.74519271	0.0465708822842	1	0.128909	1.111145
2024-09-13 06:58:00	216	684	44	199.405365733	547.031460961	63.9602692659	75.6644505875	1.09691200256	0.183855972687	1.37201600393	0.344039900716	1011.86403125	0.0555117113942	1	0.031529	0.78564
2024-04-18 16:22:00	471	777	170	365.140991612	740.197481633	77.3139067951	67.1169293215	1.20337240696	0.224813091755	0.892438608805	0.387184554036	1009.49305208	0.0415514317873	0	0.072188	1.711751
2024-12-27 10:37:00	265	756	53	261.76445018	765.307994911	50.2811435134	73.9582630347	1.60699628393	0.175147400796	0.768813110987	0.265313691711	1020.24211068	0.013223187927	1	0.048536	1.24059
2024-03-23 08:49:00	522	821	138	449.729376057	748.577714387	101.405715129	62.269457084	0.681623856227	0.174866781632	0.955946426392	0.377715445455	1005.48592708	0.078220442482	1	0.073925	0.239156
2024-06-07 11:50:00	949	940	99	929.586194645	897.436004219	122.218095882	25.8893924489	1.21497627099	0.158986334999	1.47905209859	0.368553283691	1007.28164063	0.0566217102101	1	0.080733	1.162016
2024-08-22 13:27:00	721	677	212	720.906570705	741.832576671	169.212956592	41.9532803164	1.90457226038	0.162141852826	2.07543210983	0.307523628235	1000.22566797	0.0895444353207	1	0.4081	1.320362
2024-06-25 11:21:00	956	851	186	893.88585431	851.422310677	129.756100823	26.1719470482	1.29976032376	0.152534770221	2.76938664436	0.325683644104	1000.93464844	0.0643207741523	1	0.15662	1.885372
2024-12-27 13:28:00	246	703	63	239.611985619	743.789627769	48.4273195541	75.105423445	1.61681621869	0.180366786321	0.778610445658	0.270828468831	1018.81816927	0.0131934125885	1	0.062788	1.409886
2024-08-26 17:07:00	208	562	63	201.550388343	503.54935175	70.5592499583	74.9218886603	1.55530970891	0.235781099647	2.13868862152	0.326450956217	1008.75932552	0.0583936095377	0	0.103141	1.109113
2024-11-28 14:16:00	178	667	41	173.796257579	655.044507166	41.9821056995	78.3911452669	1.37424401442	0.184382184347	0.960155614217	0.299491111247	1014.87534635	0.0152513318571	1	0.042255	0.642129
2024-01-11 09:47:00	216	704	49	208.882969703	672.910630841	51.3438476293	76.4604822908	1.63152183096	0.195836840073	0.861942536036	0.326977488708	1017.7261888	0.0207678636482	1	0.05454	1.554845
2024-06-26 09:24:00	765	802	135	759.47434466	824.954851746	117.607136047	38.9163939532	1.42249487638	0.166257956624	2.75687166214	0.334591891479	998.748585938	0.0550918911835	1	0.184139	1.786318
2024-08-08 06:44:00	285	612	76	270.106606346	539.988713276	88.4100840069	70.3373126592	1.43718521595	0.218803667525	2.69918591181	0.315807980347	1005.94520833	0.073935364485	1	0.100387	0.744934
2024-10-05 09:28:00	494	885	61	477.536546085	811.794932736	82.417844161	60.8746250178	1.27186875741	0.175927522779	1.29166316032	0.285553418986	1005.26530208	0.0365199754251	1	0.036748	1.490538
2024-08-15 14:05:00	745	932	67	725.849042715	887.772635984	86.4776792271	43.9292362617	1.39511586229	0.166076742113	1.77972232501	0.306255223592	1005.43876302	0.0275868977821	1	0.032565	1.256157
2024-08-10 17:00:00	299	682	60	291.00530435	618.63812934	72.6276688369	69.3292420805	1.61138898134	0.224173307419	3.9199005127	0.304468765259	1007.79085937	0.0383714692875	1	0.066637	1.369956
2024-08-19 16:00:00	367	383	185	362.45643371	390.941594158	178.289692635	61.8952473395	1.98564004898	0.205645889044	1.77262449265	0.320277633667	1003.76871094	0.216515866452	0	0.615154	1.18352
2024-05-26 09:49:00	873	929	117	812.962802282	854.254987084	124.56567628	36.3080575839	1.12400611242	0.176555451502	1.81780835787	0.382143037415	1002.26183333	0.0660287952808	1	0.059486	1.245307
2024-10-23 10:09:00	450	844	68	442.190021224	824.265635166	71.971498252	63.3108682119	1.56996001005	0.168676738441	1.23621530533	0.26961625061	1020.82476953	0.0232844186233	1	0.05226	0.936813
2024-06-26 10:33:00	918	846	178	856.302463564	841.882635602	127.325898313	30.0156744047	1.42235571146	0.156553351879	2.85849661827	0.335038621521	998.569089844	0.0599971712742	1	0.160506	1.824836
2024-01-11 10:53:00	292	756	63	295.613019634	775.951641061	56.8584056376	72.0797664584	1.58781885107	0.184729302426	0.73135393699	0.331341063944	1017.72032422	0.0178274797351	1	0.081039	1.613639
2024-07-13 13:36:00	873	942	83	823.002235721	806.759367201	149.686312688	33.4264915657	1.39079430103	0.165818031132	2.26874814987	0.382831710815	1001.53177344	0.0841975745393	1	0.049692	1.428379
2024-10-22 15:41:00	123	490	42	119.059763618	447.185402532	46.7479950091	80.6941706534	1.33596893946	0.202013654262	1.63848917325	0.270947938029	1018.43154557	0.0422247141842	0	0.056577	0.409137
2024-07-13 11:09:00	1139	933	310	872.404451589	817.566455178	154.915799246	28.6469267156	1.38068893552	0.160998839885	2.23607878685	0.387654798889	1001.9485625	0.0869500494911	1	0.079984	1.594217
2024-01-19 09:32:00	218	736	48	203.739643047	632.433083714	58.8162658228	76.752841777	0.876528042555	0.235190000633	0.499407273928	0.423308364868	1009.99055729	0.0435803638856	1	0.043637	0.99386
2024-09-11 17:05:00	139	518	47	129.58262969	452.096046574	49.9454306603	79.8543502043	1.07322217027	0.227329952021	1.39273710251	0.345675140381	999.142050781	0.0512689016263	0	0.059133	0.445977
2024-08-11 06:55:00	313	712	56	293.681042411	608.445960872	76.5278218047	69.0901791968	1.500621895	0.187585808337	3.57602599462	0.306370875041	1007.98369792	0.0470401375227	1	0.052908	1.314557
2024-10-22 13:45:00	398	818	70	377.975853663	770.801068724	70.7776149267	66.512803696	1.46650230885	0.170277930796	1.52340877056	0.268967300415	1018.25875	0.0279406272459	1	0.038205	0.534908
2024-06-26 16:57:00	394	637	110	369.046641069	552.979741746	121.815338146	63.4429133784	1.42984528542	0.209870900214	3.26917049408	0.337324693298	996.715808594	0.107459045628	1	0.177661	1.863221
2024-04-20 06:49:00	295	654	84	277.069561587	600.404600988	86.7794193453	71.5222408667	0.56442801555	0.240448346486	0.71886906147	0.382819384257	1011.40351953	0.0895402445605	1	0.093524	0.224379
2024-06-07 06:07:00	298	644	76	287.014367442	614.732200722	80.4690822661	70.3671095937	1.11617216468	0.244969591747	1.39903361003	0.373454252116	1007.72972656	0.0623505201927	1	0.112689	1.358953
